STATE/UT,DISTRICT,YEAR,MURDER,ATTEMPT TO MURDER,CULPABLE HOMICIDE NOT AMOUNTING TO MURDER,RAPE,CUSTODIAL RAPE,OTHER RAPE,KIDNAPPING & ABDUCTION,KIDNAPPING AND ABDUCTION OF WOMEN AND GIRLS,KIDNAPPING AND ABDUCTION OF OTHERS,DACOITY,PREPARATION AND ASSEMBLY FOR DACOITY,ROBBERY,BURGLARY,THEFT,AUTO THEFT,OTHER THEFT,RIOTS,CRIMINAL BREACH OF TRUST,CHEATING,COUNTERFIETING,ARSON,HURT/GREVIOUS HURT,DOWRY DEATHS,ASSAULT ON WOMEN WITH INTENT TO OUTRAGE HER MODESTY,INSULT TO MODESTY OF WOMEN,CRUELTY BY HUSBAND OR HIS RELATIVES,IMPORTATION OF GIRLS FROM FOREIGN COUNTRIES,CAUSING DEATH BY NEGLIGENCE
CHHATTISGARH,KANKER,2007,38,27,0,22,0,22,6,6,0,9,0,16,81,85,12,73,29,3,12,0,16,35,1,24,1,16,0,69
CHHATTISGARH,KORBA,2007,47,11,1,31,0,31,5,4,1,3,3,15,152,290,118,172,31,1,19,4,11,461,1,69,4,43,0,154
CHHATTISGARH,KORIYA,2007,42,30,1,66,0,66,8,8,0,2,0,16,191,172,33,139,23,2,11,0,8,458,0,77,0,29,0,80
CHHATTISGARH,MAHASAMUND,2007,16,9,0,25,0,25,4,3,1,2,1,10,122,212,57,155,17,7,11,0,6,213,2,56,3,16,0,128
CHHATTISGARH,NARAYANPUR,2007,25,31,0,3,0,3,3,0,3,4,0,2,9,4,2,2,0,0,2,1,9,9,0,2,0,2,0,2
CHHATTISGARH,RAIGARH,2007,62,30,0,55,0,55,7,7,0,1,0,23,222,329,120,209,80,21,21,6,20,499,7,86,12,33,0,171
CHHATTISGARH,RAIPUR,2007,110,77,3,120,0,120,53,39,14,8,1,61,714,1172,517,655,139,56,105,11,36,1535,15,253,28,131,0,491
CHHATTISGARH,RAJNANDGAON,2007,44,25,0,54,0,54,16,11,5,3,0,18,219,247,67,180,28,11,24,4,16,79,8,78,6,59,0,122
CHHATTISGARH,SARGUJA,2007,54,31,6,72,0,72,9,9,0,5,1,33,96,170,60,110,30,4,14,1,10,90,1,78,1,30,0,72
CHHATTISGARH,SURAJPUR,2007,41,24,1,65,0,65,4,3,1,5,1,27,107,108,20,88,45,2,16,3,8,278,3,81,2,36,0,77
CHHATTISGARH,TOTAL,2007,1097,747,26,982,0,982,244,181,63,115,13,427,3632,5381,1814,3567,881,150,467,64,253,6801,100,1549,111,824,0,2476
GOA,NORTH GOA,2007,15,13,6,5,0,5,3,2,1,0,0,9,180,275,119,156,47,19,22,9,16,89,2,8,4,3,0,128
GOA,SOUTH GOA,2007,18,10,1,15,0,15,9,5,4,7,0,13,112,219,88,131,23,17,33,1,8,61,0,12,3,11,0,119
GOA,TOTAL,2007,33,23,7,20,0,20,12,7,5,7,0,22,292,494,207,287,70,36,55,10,24,150,2,20,7,14,0,247
GUJARAT,AHMEDABAD COMMR.,2007,100,44,2,37,0,37,213,147,66,13,3,417,677,4302,2316,1986,133,188,204,9,0,1421,4,104,13,1221,0,252
GUJARAT,AHMEDABAD RURAL,2007,30,16,1,6,0,6,48,46,2,7,0,38,133,434,98,336,61,45,9,4,17,316,0,22,0,172,0,339
GUJARAT,AHWA-DANG,2007,8,2,0,5,0,5,0,0,0,0,0,2,6,11,3,8,5,2,1,1,1,17,0,5,0,7,0,31
GUJARAT,AMRELI,2007,30,13,0,7,0,7,49,49,0,3,0,11,98,172,61,111,62,34,6,11,6,295,0,20,0,162,0,104
GUJARAT,ANAND,2007,26,7,3,10,0,10,59,53,6,9,1,21,161,589,241,348,33,77,12,11,15,386,0,22,2,170,0,244
GUJARAT,BHARUCH,2007,38,10,0,8,0,8,15,14,1,6,0,11,112,277,118,159,29,43,7,8,8,219,0,18,4,68,0,284
GUJARAT,BHAVNAGAR,2007,43,37,0,18,0,18,104,90,14,12,0,76,338,879,258,621,156,61,61,29,30,116,1,94,35,280,0,6
GUJARAT,DAHOD,2007,40,14,1,8,0,8,35,32,3,26,1,56,53,176,77,99,66,2,4,6,18,298,0,25,1,56,0,0
GUJARAT,GANDHINAGAR,2007,19,12,0,12,0,12,24,17,7,5,0,21,129,434,191,243,39,6,46,9,3,220,1,17,2,170,0,195
GUJARAT,HIMATNAGAR,2007,46,12,1,5,0,5,35,34,1,6,0,9,132,234,71,163,46,51,20,10,7,259,0,33,0,197,0,271
GUJARAT,JAMNAGAR,2007,41,34,2,11,0,11,22,21,1,5,0,23,182,404,167,237,64,37,23,12,27,367,0,15,4,245,0,3
GUJARAT,JUNAGADH,2007,46,15,0,13,0,13,56,46,10,5,0,43,175,545,186,359,64,52,24,17,21,522,1,42,11,419,0,206
GUJARAT,KHEDA NORTH,2007,43,7,1,10,0,10,35,34,1,6,0,8,138,393,88,305,49,39,33,9,17,387,0,31,0,154,0,260
GUJARAT,KUTCH,2007,49,22,1,10,0,10,36,27,9,13,0,34,316,578,210,368,60,28,44,9,8,400,2,20,4,255,0,310
GUJARAT,MEHSANA,2007,31,24,1,6,0,6,50,45,5,10,0,27,245,699,189,510,93,28,39,9,13,601,2,23,0,276,0,165
GUJARAT,NARMADA,2007,15,2,0,6,0,6,4,4,0,0,0,1,11,31,7,24,5,6,3,0,7,115,0,8,0,13,0,42
GUJARAT,NAVSARI,2007,26,5,0,2,0,2,14,11,3,9,0,6,45,100,51,49,10,13,4,6,1,45,0,3,0,23,0,0
GUJARAT,PALANPUR,2007,45,30,0,19,0,19,55,51,4,4,0,31,186,456,101,355,81,30,23,5,22,1187,2,65,0,256,0,156
GUJARAT,PANCHMAHAL,2007,55,15,0,16,0,16,44,42,2,22,0,20,98,216,77,139,29,37,25,5,15,258,0,33,0,124,0,0
GUJARAT,PATAN,2007,18,14,1,6,0,6,43,41,2,4,0,16,107,434,82,352,59,24,23,6,14,412,0,33,0,178,0,126
GUJARAT,PORBANDAR,2007,6,2,3,1,0,1,8,7,1,0,0,4,32,64,18,46,11,10,13,4,4,88,0,4,0,59,0,46
GUJARAT,RAJKOT COMMR.,2007,37,16,0,4,0,4,46,36,10,2,0,32,203,846,436,410,57,22,45,26,19,344,3,17,22,240,0,112
GUJARAT,RAJKOT RURAL,2007,32,21,1,25,0,25,58,51,7,14,0,32,164,376,122,254,65,70,10,9,7,423,4,26,1,234,0,293
GUJARAT,SURAT COMMR.,2007,108,31,3,24,0,24,117,80,37,15,1,42,447,2423,1587,836,111,57,182,25,6,848,21,44,8,332,0,357
GUJARAT,SURAT RURAL,2007,57,13,0,4,0,4,18,6,12,10,3,11,68,182,87,95,36,19,14,10,10,158,1,5,0,37,0,408
GUJARAT,SURENDRANAGAR,2007,22,16,0,17,0,17,29,28,1,8,1,19,89,270,71,199,65,70,13,11,7,430,0,48,5,119,0,196
GUJARAT,VADODARA COMMR.,2007,24,22,0,8,0,8,47,37,10,9,0,25,359,1403,831,572,119,34,152,10,6,306,0,11,8,268,0,118
GUJARAT,VADODARA RURAL,2007,76,21,0,10,0,10,39,37,2,6,0,13,46,192,85,107,34,23,12,8,15,318,0,21,0,63,0,304
GUJARAT,VALSAD,2007,39,11,0,8,0,8,5,2,3,8,0,11,99,233,115,118,21,26,23,6,5,158,0,6,0,25,0,0
GUJARAT,W.RLY,2007,16,6,0,0,0,0,4,1,3,8,0,35,21,811,78,733,5,5,41,1,1,75,0,7,0,4,0,3
GUJARAT,TOTAL,2007,1166,494,21,316,0,316,1312,1089,223,245,10,1095,4870,18164,8022,10142,1668,1139,1116,286,330,10989,42,822,120,5827,0,4831
HARYANA,AMBALA,2007,39,12,6,23,0,23,15,10,5,5,5,11,253,366,174,192,0,70,96,1,4,226,16,11,15,154,0,1
HARYANA,BHIWANI,2007,62,22,2,17,0,17,32,23,9,6,3,26,231,391,230,161,125,19,93,0,14,315,17,23,15,128,0,6
HARYANA,FARIDABAD,2007,65,36,2,37,0,37,154,117,37,11,47,32,329,1268,973,295,153,120,25,4,10,224,19,23,0,167,0,263
HARYANA,FATEHABAD,2007,25,17,4,7,0,7,25,8,17,1,2,7,107,256,120,136,22,14,80,3,4,188,2,16,12,122,0,4
HARYANA,GRP,2007,19,2,0,2,0,2,7,3,4,3,0,18,1,427,73,354,6,1,14,1,0,17,5,6,153,0,0,23
HARYANA,GURGAON,2007,93,58,4,40,0,40,111,75,36,32,47,123,724,2230,1530,700,97,60,183,5,6,152,17,36,43,122,0,22
HARYANA,HISSAR,2007,55,48,4,21,0,21,47,31,16,0,11,11,200,494,273,221,30,26,78,3,3,387,7,19,0,157,0,2
HARYANA,JHAJJAR,2007,55,45,2,14,0,14,30,21,9,4,3,15,104,260,139,121,53,16,40,1,7,163,19,10,14,87,0,177
HARYANA,JIND,2007,34,38,8,19,0,19,24,18,6,1,4,16,147,264,145,119,91,52,61,2,3,151,12,14,15,95,0,2
HARYANA,KAITHAL,2007,32,15,2,14,0,14,16,10,6,7,2,9,144,240,120,120,0,38,39,0,4,196,14,26,0,178,0,11
HARYANA,KARNAL,2007,53,22,10,47,0,47,26,13,13,4,9,26,291,702,390,312,60,7,98,2,8,794,13,28,0,169,0,278
HARYANA,KURUKSHETRA,2007,27,19,0,21,0,21,18,13,5,4,5,12,255,632,283,349,0,92,43,1,7,237,11,11,16,99,0,1
HARYANA,MAHENDRAGARH,2007,28,14,0,10,0,10,25,22,3,3,1,7,112,187,75,112,79,37,12,0,5,172,14,17,0,47,0,4
HARYANA,MEWAT,2007,35,43,3,44,0,44,28,18,10,20,24,17,24,208,131,77,162,12,60,2,9,147,13,18,14,153,0,0
HARYANA,PALWAL,2007,26,23,3,15,0,15,22,17,5,7,20,24,89,254,186,68,88,12,54,0,0,148,9,21,34,54,0,0
HARYANA,PANCHKULA,2007,18,3,3,11,0,11,25,9,16,1,0,9,103,216,113,103,2,4,47,1,0,44,0,9,0,70,0,1
HARYANA,PANIPAT,2007,35,20,5,34,0,34,33,24,9,4,52,23,225,664,439,225,37,26,15,3,5,210,11,13,18,63,0,252
HARYANA,REWARI,2007,18,17,3,22,0,22,35,29,6,7,4,35,159,334,182,152,61,43,35,0,10,219,12,30,1,76,0,4
HARYANA,ROHTAK,2007,56,49,2,18,0,18,30,20,10,7,7,20,209,472,275,197,56,36,62,1,6,187,31,18,32,92,0,220
HARYANA,SIRSA,2007,29,22,2,23,0,23,21,14,7,3,0,14,154,357,183,174,38,22,46,1,14,326,5,21,0,154,0,6
HARYANA,SONIPAT,2007,75,44,5,24,0,24,42,26,16,8,12,26,210,454,213,241,10,10,10,1,18,314,16,30,27,149,0,268
HARYANA,YAMUNANAGAR,2007,32,23,2,25,0,25,35,33,2,1,8,21,160,371,252,119,3,9,41,1,5,214,6,17,0,76,0,0
HARYANA,TOTAL,2007,911,592,72,488,0,488,801,554,247,139,266,502,4231,11047,6499,4548,1173,726,1232,33,142,5031,269,417,409,2412,0,1545
HIMACHAL PRADESH,BILASPUR,2007,1,4,1,6,0,6,11,9,2,0,0,6,50,81,19,62,34,15,18,1,12,57,0,33,1,28,0,44
HIMACHAL PRADESH,CHAMBA,2007,9,3,0,15,0,15,11,11,0,0,0,0,131,54,12,42,21,3,8,3,10,72,0,20,1,6,0,66
HIMACHAL PRADESH,G.R.P.,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,1,0,0,0,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,HAMIRPUR,2007,7,1,1,5,0,5,16,15,1,0,0,1,71,67,8,59,32,5,9,2,15,245,1,29,13,35,0,26
HIMACHAL PRADESH,KANGRA,2007,22,11,1,20,0,20,25,19,6,0,0,1,94,125,31,94,136,12,31,1,13,197,3,38,4,72,0,6
HIMACHAL PRADESH,KINNAUR,2007,7,0,0,9,0,9,1,1,0,0,0,0,31,12,1,11,13,6,5,0,1,11,0,1,0,4,0,20
HIMACHAL PRADESH,KULLU,2007,11,2,1,22,0,22,12,11,1,1,0,2,61,74,13,61,64,5,20,1,5,51,0,22,3,18,0,48
HIMACHAL PRADESH,LAHAUL-SPITI,2007,1,0,0,1,0,1,1,1,0,0,0,0,2,3,0,3,3,0,0,0,0,3,0,1,0,0,0,13
HIMACHAL PRADESH,MANDI,2007,14,7,1,30,0,30,25,23,2,0,0,3,85,117,32,85,68,23,21,0,32,112,0,70,6,60,0,81
HIMACHAL PRADESH,SHIMLA,2007,15,15,1,27,0,27,28,26,2,0,0,9,126,246,34,212,111,22,47,0,37,64,1,46,0,44,0,96
HIMACHAL PRADESH,SIRMAUR,2007,16,4,0,7,0,7,12,9,3,0,0,0,48,69,22,47,61,7,12,0,4,41,0,26,0,26,0,65
HIMACHAL PRADESH,SOLAN,2007,10,9,2,8,0,8,17,16,1,2,0,0,112,143,58,85,70,23,24,2,10,364,3,26,0,30,0,82
HIMACHAL PRADESH,UNA,2007,14,1,1,9,0,9,12,9,3,2,0,1,66,98,34,64,35,11,17,1,2,101,0,10,5,19,0,50
HIMACHAL PRADESH,TOTAL,2007,127,57,9,159,0,159,171,150,21,5,0,23,877,1092,264,828,649,132,212,11,141,1318,8,322,33,342,0,597
JAMMU & KASHMIR,ANANTNAG,2007,9,27,5,16,0,16,65,65,0,0,0,5,147,120,34,86,92,11,39,0,17,54,0,57,29,0,0,31
JAMMU & KASHMIR,AWANTIPORA,2007,13,2,0,5,0,5,13,11,2,0,0,4,24,35,10,25,22,2,3,2,1,0,0,29,7,0,0,13
JAMMU & KASHMIR,BARAMULLA,2007,47,79,3,31,0,31,102,90,12,4,0,3,148,181,17,164,83,8,16,5,23,19,0,93,28,2,0,0
JAMMU & KASHMIR,BORDER DISTRICT,2007,9,17,0,6,0,6,10,7,3,0,0,0,23,62,13,49,32,2,12,0,0,8,2,11,3,3,0,1
JAMMU & KASHMIR,BUDGAM,2007,5,18,1,17,0,17,72,72,0,0,0,9,92,176,12,164,111,2,21,3,8,3,0,118,31,0,0,8
JAMMU & KASHMIR,CRIME JAMMU,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0
JAMMU & KASHMIR,CRIME SRINAGAR,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,67,0,0,0,0,0,0,0,0,0
JAMMU & KASHMIR,DODA,2007,35,68,0,28,0,28,30,28,2,4,0,5,40,67,4,63,13,5,9,0,16,28,0,26,5,13,0,5
JAMMU & KASHMIR,GANDERBAL,2007,11,6,0,5,0,5,45,45,0,0,0,4,41,58,4,54,92,4,12,0,11,5,0,73,3,5,0,6
JAMMU & KASHMIR,HANDWARA,2007,12,30,1,15,0,15,22,22,0,1,0,3,22,58,3,55,33,5,3,2,2,3,0,62,9,2,0,0
JAMMU & KASHMIR,JAMMU,2007,22,71,6,25,0,25,52,52,0,2,0,2,205,370,181,189,82,23,87,2,14,34,3,23,41,45,0,74
JAMMU & KASHMIR,KARGIL,2007,0,2,0,0,0,0,1,1,0,0,0,0,4,4,1,3,3,2,1,0,1,0,0,2,0,0,0,7
JAMMU & KASHMIR,KATHUA,2007,11,28,1,15,0,15,18,17,1,2,0,1,60,79,13,66,51,5,20,0,10,25,1,15,21,7,0,3
JAMMU & KASHMIR,KULGAM,2007,10,18,2,9,0,9,46,43,3,1,0,14,54,85,8,77,68,0,13,1,2,20,0,53,13,0,0,25
JAMMU & KASHMIR,KUPWARA,2007,23,59,1,4,0,4,38,35,3,0,0,4,36,66,5,61,88,1,9,3,9,4,0,77,4,5,0,0
JAMMU & KASHMIR,LEH,2007,4,3,0,2,0,2,3,3,0,0,0,1,19,14,4,10,4,12,3,0,0,3,0,4,0,0,0,0
JAMMU & KASHMIR,POONCH,2007,13,35,1,13,0,13,17,17,0,0,0,0,34,43,0,43,106,3,10,0,0,37,0,28,3,15,0,3
JAMMU & KASHMIR,PULWAMA,2007,22,54,1,11,0,11,51,45,6,0,0,19,76,92,3,89,136,2,18,6,16,57,0,36,8,2,0,10
JAMMU & KASHMIR,RAILWAYS,2007,1,1,1,0,0,0,0,0,0,0,0,0,0,14,0,14,0,0,0,0,0,0,0,0,1,0,0,2
JAMMU & KASHMIR,RAJOURI,2007,23,27,0,25,0,25,51,47,4,0,0,5,77,69,3,66,31,1,23,1,27,24,3,30,6,45,0,5
JAMMU & KASHMIR,RAMBAN,2007,18,27,0,15,0,15,10,7,3,0,0,0,28,60,9,51,14,4,8,0,5,14,0,6,5,0,0,3
JAMMU & KASHMIR,REASI,2007,8,14,0,7,0,7,11,10,1,0,0,0,9,26,0,26,1,0,5,0,5,1,0,10,3,1,0,0
JAMMU & KASHMIR,SRINAGAR,2007,15,64,0,27,0,27,92,81,11,2,0,29,272,351,178,173,127,14,59,6,18,21,0,219,121,31,0,47
JAMMU & KASHMIR,UDHAMPUR,2007,7,19,0,12,0,12,9,9,0,2,0,3,49,56,12,44,20,3,8,0,1,14,0,14,12,0,0,0
JAMMU & KASHMIR,TOTAL,2007,318,669,23,288,0,288,758,707,51,18,0,111,1460,2086,514,1572,1209,121,489,31,186,374,9,986,353,176,0,243
JHARKHAND,BOKARO,2007,60,21,0,57,0,57,43,36,7,18,2,45,108,622,142,480,125,69,35,0,0,0,21,7,0,62,0,0
JHARKHAND,CHAIBASA,2007,127,32,2,43,0,43,19,9,10,10,2,21,21,135,29,106,41,5,26,0,1,61,6,10,0,21,0,27
JHARKHAND,CHATRA,2007,29,69,1,25,0,25,12,11,1,34,0,33,29,87,10,77,113,0,2,0,2,0,15,3,0,8,0,0
JHARKHAND,DEOGHAR,2007,48,29,3,24,0,24,26,6,20,11,0,22,133,276,58,218,140,31,4,0,1,81,21,2,1,0,0,42
JHARKHAND,DHANBAD,2007,80,56,7,41,0,41,87,68,19,40,3,58,180,851,312,539,299,45,74,1,6,279,29,32,9,38,0,2
JHARKHAND,DHANBAD RLY.,2007,7,0,0,1,0,1,0,0,0,20,0,9,0,127,8,119,7,0,2,0,0,0,2,1,0,0,0,0
JHARKHAND,DUMKA,2007,65,27,0,52,0,52,29,22,7,6,0,11,64,191,78,113,98,8,29,0,9,208,23,35,0,49,0,76
JHARKHAND,GARHWA,2007,53,45,3,17,0,17,20,12,8,14,0,16,21,75,10,65,141,7,25,1,9,169,8,0,0,30,0,61
JHARKHAND,GIRIDIH,2007,59,114,0,46,0,46,35,30,5,52,4,31,103,289,27,262,310,12,49,0,7,72,20,61,0,71,0,109
JHARKHAND,GODDA,2007,55,85,3,30,0,30,39,19,20,8,0,9,64,152,0,152,129,10,18,0,9,61,7,3,0,42,0,0
JHARKHAND,GUMLA,2007,137,59,3,60,0,60,34,29,5,24,0,45,8,91,21,70,27,3,11,8,12,0,1,11,0,9,0,0
JHARKHAND,HAZARIBAGH,2007,78,72,6,41,0,41,28,25,3,56,7,54,136,635,87,548,157,20,207,0,24,149,45,40,0,86,0,72
JHARKHAND,JAMSHEDPUR,2007,92,67,7,65,0,65,39,31,8,17,2,62,149,944,334,610,118,106,78,0,12,826,20,30,0,56,0,172
JHARKHAND,JAMSHEDPUR RLY.,2007,4,0,0,1,0,1,4,2,2,2,0,4,3,159,11,148,5,1,2,1,0,5,0,1,0,0,0,0
JHARKHAND,JAMTARA,2007,14,9,5,22,0,22,21,19,2,4,0,2,34,95,10,85,74,2,14,0,5,0,6,11,0,24,0,19
JHARKHAND,KHUNTI,2007,91,9,4,15,0,15,15,7,8,12,2,26,2,44,4,40,9,0,2,1,4,24,1,1,0,3,0,55
JHARKHAND,KODERMA,2007,22,33,3,15,0,15,18,7,11,15,0,16,20,120,34,86,102,15,27,3,1,1,11,2,0,9,0,53
JHARKHAND,LATEHAR,2007,53,3,1,10,0,10,14,7,7,27,3,17,9,75,4,71,38,0,5,0,3,85,4,2,0,4,0,34
JHARKHAND,LOHARDAGGA,2007,31,19,4,32,0,32,21,9,12,12,0,23,21,88,28,60,29,14,16,2,4,118,1,12,0,24,0,25
JHARKHAND,PAKUR,2007,24,100,9,45,0,45,22,19,3,5,0,3,16,100,16,84,66,3,16,0,6,151,4,13,0,31,0,30
JHARKHAND,PALAMU,2007,67,31,1,29,0,29,36,28,8,21,2,40,96,145,12,133,122,8,20,0,13,642,17,6,3,31,0,0
JHARKHAND,RAMGARH,2007,41,13,0,28,0,28,37,26,11,17,5,36,27,350,57,293,132,8,56,0,2,46,11,11,0,46,0,2
JHARKHAND,RANCHI,2007,203,78,24,53,0,53,88,64,24,69,5,146,171,1177,437,740,204,64,64,2,23,642,17,27,2,100,0,172
JHARKHAND,SAHEBGANJ,2007,54,51,2,64,0,64,32,24,8,3,1,7,61,53,7,46,38,10,8,0,1,60,9,18,0,25,0,24
JHARKHAND,SARAIKELA,2007,51,30,2,18,0,18,23,4,19,12,2,18,4,151,37,114,31,7,19,0,0,41,4,2,0,26,0,44
JHARKHAND,SIMDEGA,2007,72,24,2,21,0,21,20,20,0,15,0,17,15,59,11,48,10,0,5,0,6,62,0,1,0,6,0,0
JHARKHAND,TOTAL,2007,1617,1076,92,855,0,855,762,534,228,524,40,771,1495,7091,1784,5307,2565,448,814,19,160,3783,303,342,15,801,0,1019
KARNATAKA,BAGALKOT,2007,38,24,3,4,0,4,27,17,10,8,3,11,60,125,41,84,123,4,44,5,15,245,2,51,3,70,0,0
KARNATAKA,BANGALORE COMMR.,2007,246,264,7,62,1,61,119,35,84,41,203,545,1485,7377,3667,3710,425,183,2052,45,2,2381,54,187,2,290,0,110
KARNATAKA,BANGALORE RURAL,2007,176,43,0,29,0,29,43,13,30,18,0,55,330,834,173,661,504,23,86,0,10,1012,32,99,0,103,0,0
KARNATAKA,BELGAUM,2007,110,84,3,22,0,22,42,28,14,7,1,51,224,459,202,257,372,21,253,8,39,944,10,129,2,232,0,21
KARNATAKA,BELLARY,2007,62,51,0,14,0,14,17,15,2,2,3,25,139,226,81,145,222,6,70,4,11,530,7,71,0,62,0,15
KARNATAKA,BIDAR,2007,42,46,11,11,0,11,26,20,6,7,0,25,160,197,55,142,172,7,22,2,19,946,4,103,1,81,0,0
KARNATAKA,BIJAPUR,2007,49,28,1,17,0,17,30,13,17,2,10,31,129,155,45,110,298,6,72,3,23,690,2,80,0,145,0,0
KARNATAKA,CHAMARAJNAGAR,2007,19,11,1,3,0,3,7,4,3,1,0,2,58,84,18,66,77,3,15,0,0,432,2,26,0,18,0,0
KARNATAKA,CHICKMAGALUR,2007,32,29,2,11,0,11,11,7,4,6,2,22,126,169,43,126,121,3,20,3,7,702,4,55,3,108,0,3
KARNATAKA,CHITRADURGA,2007,32,20,0,10,0,10,21,7,14,1,0,23,114,183,40,143,238,6,27,1,8,821,9,65,1,51,0,0
KARNATAKA,DAKSHIN KANNADA,2007,26,37,1,11,0,11,11,8,3,3,2,19,266,215,108,107,195,9,93,6,20,502,2,36,3,46,0,12
KARNATAKA,DAVANAGERE,2007,19,22,1,10,0,10,16,11,5,2,2,20,134,205,49,156,220,13,41,3,0,472,5,49,2,102,0,0
KARNATAKA,DHARWAD COMMR.,2007,16,20,0,5,0,5,16,12,4,1,4,60,147,273,118,155,104,17,133,6,0,184,3,10,1,30,0,5
KARNATAKA,DHARWAD RURAL,2007,30,13,0,7,0,7,6,3,3,4,0,4,19,45,15,30,64,8,21,0,0,114,0,8,0,10,0,0
KARNATAKA,GADAG,2007,17,17,0,4,0,4,5,2,3,2,0,8,50,68,22,46,111,6,27,0,3,131,3,31,0,23,0,91
KARNATAKA,GULBARGA,2007,91,90,1,35,0,35,54,38,16,9,3,64,185,262,83,179,498,17,77,2,46,1205,19,91,0,127,0,19
KARNATAKA,HASSAN,2007,54,35,1,13,0,13,15,9,6,2,0,30,191,278,111,167,130,5,99,0,0,1032,11,77,0,83,0,0
KARNATAKA,HAVERI,2007,17,21,3,8,0,8,21,6,15,4,0,5,93,95,33,62,197,11,33,6,0,249,5,35,0,27,0,169
KARNATAKA,K.G.F.,2007,12,23,0,7,0,7,7,6,1,1,1,11,48,90,12,78,39,1,15,0,0,208,7,29,0,21,0,0
KARNATAKA,KODAGU,2007,25,28,2,4,0,4,11,9,2,2,0,8,103,129,26,103,48,2,19,1,4,453,4,20,1,43,0,2
KARNATAKA,KOLAR,2007,66,62,1,19,0,19,35,24,11,7,0,19,133,389,113,276,291,1,37,0,0,720,17,44,0,50,0,5
KARNATAKA,KOPPAL,2007,19,10,7,6,0,6,5,5,0,1,0,10,85,74,23,51,121,1,18,0,2,199,1,32,0,48,0,0
KARNATAKA,MANDYA,2007,48,43,0,17,0,17,15,14,1,3,0,9,142,254,103,151,180,8,27,4,0,799,15,66,0,95,0,0
KARNATAKA,MYSORE COMMR.,2007,26,38,0,13,0,13,19,13,6,4,3,103,173,573,329,244,84,5,78,5,0,258,4,25,0,123,0,0
KARNATAKA,MYSORE RURAL,2007,60,45,0,20,0,20,11,4,7,7,0,10,90,190,42,148,182,6,24,4,0,855,11,77,0,108,0,0
KARNATAKA,RAICHUR,2007,44,31,2,19,0,19,23,20,3,5,0,8,110,142,34,108,214,7,74,6,16,569,3,61,2,97,0,10
KARNATAKA,RAILWAYS,2007,17,4,0,0,0,0,2,0,2,3,2,21,0,367,7,360,4,1,2,1,0,10,0,0,0,0,0,0
KARNATAKA,SHIMOGA,2007,40,43,2,23,0,23,26,21,5,12,1,41,241,282,102,180,160,4,42,3,5,885,3,81,3,158,0,11
KARNATAKA,TUMKUR,2007,74,41,2,17,0,17,25,19,6,11,1,39,227,417,123,294,184,2,37,2,16,784,10,105,0,77,0,36
KARNATAKA,UDUPI,2007,12,12,1,11,0,11,7,1,6,1,1,15,117,119,54,65,142,5,22,2,8,289,1,22,2,19,0,5
KARNATAKA,UTTAR KANNADA,2007,19,16,3,4,0,4,7,6,1,1,0,19,70,75,15,60,63,9,20,2,8,342,1,63,2,60,0,0
KARNATAKA,TOTAL,2007,1538,1251,55,436,1,435,680,390,290,178,242,1313,5449,14351,5887,8464,5783,400,3600,124,262,18963,251,1828,28,2507,0,514
KERALA,ALAPUZHA,2007,19,37,2,25,0,25,16,11,5,6,0,41,203,351,170,181,453,29,276,0,19,1158,3,208,17,264,0,7
KERALA,CBCID,2007,7,2,0,2,0,2,0,0,0,0,0,0,2,1,0,1,2,1,12,40,0,2,1,0,0,3,0,3
KERALA,ERNAKULAM COMMR.,2007,14,17,13,23,0,23,10,6,4,4,0,43,189,350,120,230,177,21,284,0,5,460,0,75,5,88,0,0
KERALA,ERNAKULAM RURAL,2007,26,26,14,22,0,22,8,6,2,18,15,58,254,335,137,198,323,27,186,0,7,1232,1,126,10,151,0,1
KERALA,IDUKKI,2007,24,22,1,28,0,28,9,7,2,6,0,27,168,213,26,187,202,20,110,0,25,1323,0,155,21,186,0,0
KERALA,KANNUR,2007,14,47,0,34,0,34,16,10,6,8,5,98,275,234,99,135,867,14,141,0,48,1243,1,123,14,247,0,10
KERALA,KASARGOD,2007,12,13,2,19,0,19,2,0,2,0,3,27,156,192,78,114,519,16,791,0,34,648,0,93,7,195,0,0
KERALA,KOLLAM,2007,43,27,12,46,0,46,22,20,2,4,25,36,298,457,179,278,546,14,178,0,44,2183,4,282,10,447,0,2
KERALA,KOTTAYAM,2007,17,17,3,25,0,25,20,16,4,10,0,57,314,384,114,270,423,47,374,0,18,1771,1,224,31,185,0,6
KERALA,KOZHIKODE COMMR.,2007,9,13,0,15,0,15,11,7,4,4,13,80,231,306,156,150,342,15,108,2,5,509,0,70,9,141,0,1
KERALA,KOZHIKODE RURAL,2007,10,12,3,25,0,25,14,10,4,3,3,30,201,257,123,134,522,7,185,0,30,1034,3,128,16,257,0,3
KERALA,MALAPPURAM,2007,22,29,7,41,0,41,13,3,10,16,13,32,500,456,208,248,516,13,235,1,19,903,0,139,37,503,0,0
